r1,r2,r3,r4,t,d1,d2,h,p,freq_ghz,rotation
10.3,8.3,6.6,4.0,1.0,1.0,2.0,0.48,8.0,5.6,180
10.0,8.0,6.5,4.0,1.0,1.0,2.0,0.38,7.0,5.8,180
9.7,7.7,6.3,4.0,1.0,1.0,2.0,0.47,7.0,6.0,180
9.2,7.2,6.2,3.0,1.0,1.0,2.0,1.11,11.0,6.2,180
9.2,7.2,6.2,3.0,1.0,1.0,2.0,0.66,10.5,6.4,180
9.1,7.1,6.1,3.0,1.0,1.0,2.0,0.41,9.5,6.6,180
8.9,6.9,5.9,3.0,1.0,1.0,2.0,0.35,8.5,6.8,180
8.7,6.7,5.7,3.0,1.0,1.0,2.0,0.43,8.5,7.0,180
8.6,6.6,5.5,3.0,1.0,1.0,2.0,0.27,7.5,7.2,180
8.4,6.4,5.3,3.0,1.0,1.0,2.0,0.35,7.5,7.4,180
8.3,6.3,5.2,3.0,1.0,1.0,2.0,0.25,7.0,7.6,180
8.1,6.1,4.8,3.0,1.0,1.0,2.0,0.46,6.5,7.8,180
8.0,6.0,4.6,2.8,1.0,1.0,2.0,0.34,6.5,8.0,180
7.9,5.9,4.5,2.8,1.0,1.0,2.0,0.63,8.0,8.2,180
7.9,5.9,4.5,2.8,1.0,1.0,2.0,0.3,8.0,8.4,180
7.6,5.6,4.3,2.8,1.0,1.0,2.0,0.3,5.5,8.6,180
7.5,5.5,4.2,3.0,1.0,1.0,2.0,0.37,5.0,8.8,180
7.4,5.4,4.3,2.8,1.0,1.0,2.0,0.5,7.5,9.0,180
7.3,5.3,4.3,2.8,1.0,1.0,2.0,0.3,6.5,9.2,180
7.1,5.1,4.1,2.8,1.0,1.0,2.0,0.27,4.5,9.4,180
7.0,5.0,4.1,3.0,1.0,1.0,2.0,0.0,4.0,9.6,180
6.9,4.9,3.9,2.7,1.0,1.0,2.0,0.3,4.0,9.8,180
6.9,4.9,4.0,2.7,1.0,1.0,2.0,0.3,6.5,10.0,180
6.8,4.8,3.9,2.6,1.0,1.0,2.0,0.34,6.5,10.2,180
6.7,4.7,3.9,2.5,1.0,1.0,2.0,0.3,7.0,10.4,180
6.6,4.6,3.8,2.5,1.0,1.0,2.0,0.39,7.0,10.6,180
6.5,4.5,3.7,2.5,1.0,1.0,2.0,0.41,6.0,10.8,180
6.4,4.4,3.6,2.0,1.0,1.0,2.0,0.3,5.0,11.0,180
6.35,4.35,3.35,2.0,1.0,1.0,2.0,0.33,5.0,11.2,180
6.35,4.35,3.25,2.0,1.0,1.0,2.0,0.26,5.0,11.4,180
6.3,4.3,3.2,1.8,1.0,1.0,2.0,0.3,5.5,11.6,180
6.25,4.25,3.15,1.8,1.0,1.0,2.0,0.3,5.5,11.8,180
